fecha,tipoTran,id_cliente,descripcion_titulo,moneda,simbolo_titulo,cantidad,precio,id_transaccion,origen
2026-03-12T16:45:54.000Z,Venta,CLIF31A05C3,Pampa Energía,USD,PAMPD,121,3.4246,TXNj61e11ct2e8km,App Mobile
2026-01-02T19:20:02.000Z,Compra,CLI4CB3D49F,Cedear Paccar Inc.,ARS,PCAR,1,57515.7321,TXNtu7nvm4c9dx9v,App Mobile
2026-02-23T16:20:13.000Z,Compra,CLIFC77C909,Cedear Bioceres Crop Solutions,ARS,BIOX,1,837.5797,TXN5djmma02q473h,Sitio Web Desktop
2026-01-29T16:59:24.000Z,Compra,CLI94275CCC,Sociedad Comercial del Plata,ARS,COME,122682,62.7457,TXNmottpb2s2fvhp,Sitio Web Desktop
2026-01-06T21:36:46.000Z,Compra,CLIB97D6925,Cedear Nvidia Corporation,ARS,NVDA,63,12200.176,TXNjx2lbacwudmej,App Mobile
2026-02-10T07:42:04.000Z,Compra,CLIE7D8FD40,BONOS REP. ARG. U$S 1% STEP UP V09/07/29,ARS,GD29,25,922.0762,TXNs01pw0kv9h1y3,App Mobile
2026-02-02T22:52:29.000Z,Venta,CLIFD6D31B5,Cedear Microsoft Corp.,ARS,MSFT,10,21204.0925,TXNxnviqe10xq19p,Sitio Web Desktop
2026-01-03T11:33:53.000Z,Venta,CLIFC63486D,Cedear Visa Inc,ARS,V,1,30808.3214,TXNk1c5eq47m8y9r,App Mobile
2026-01-08T00:05:59.000Z,Compra,CLI93108738,Aluar,ARS,ALUA,1,991.1506,TXNivls5zwvxvvy2,App Mobile
2026-01-08T21:52:24.000Z,Compra,CLIC399996A,YPF,ARS,YPFD,4,51152.7146,TXN43ijnrnd7tx6z,Sitio Web Desktop
2026-01-15T04:33:20.000Z,Venta,CLI0BF906CB,Metrogas,ARS,METR,6,2258.3206,TXNd2xokpkl1wycl,App Mobile
2026-02-24T21:43:51.000Z,Compra,CLI902C768D,Cedear Microsoft Corp.,ARS,MSFT,4,18969.3431,TXNybj9vbcr29hv7,App Mobile
2026-03-10T21:52:37.000Z,Compra,CLIC0364323,Cedear Vista Oil & Gas Sab De,ARS,VIST,9,29144.717,TXNdmp08905v3ndv,App Mobile
2026-02-07T14:17:10.000Z,Compra,CLID3B7DD7C,Aluar,USD,ALUAD,71,0.6945,TXN99dkhtlfa73ly,App Mobile
2026-03-10T04:52:37.000Z,Compra,CLI21ACF34E,BONO NACION TASA DUAL 15/12/26,ARS,TTD26,7113,1.4629,TXN0ghxdopk1z3gn,Sitio Web Desktop
2026-02-07T07:18:28.000Z,Compra,CLI80F9A2A3,Cedear Nvidia Corporation,ARS,NVDA,1,11468.1372,TXNo964sidvi3xai,Sitio Web Desktop
2026-02-28T00:34:20.000Z,Compra,CLI6DB67BF9,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,58,879.9453,TXNu6935fvdz22b3,App Mobile
2026-03-10T05:53:33.000Z,Venta,CLI9AEA0F6F,Cedear Nio Inc.,ARS,NIO,6,1808.2927,TXN4n0hv18tucioy,App Mobile
2026-02-06T05:56:00.000Z,Compra,CLI4D9C3549,Cedear Etf Ishares Silver Trus,ARS,SLV,14,16989.155,TXNtdf0hhvmie2pe,App Mobile
2026-02-27T10:49:49.000Z,Compra,CLI63EA3C20,Cedear Stellantis Nv,ARS,STLA,3,2406.4373,TXNwkr0rt7aofg0d,Sitio Web Desktop
2026-02-14T03:19:02.000Z,Venta,CLI82B52C39,Cedear Spdr S&P 500,ARS,SPY,1,50045.596,TXN5mh2aemtlbmxl,App Mobile
2026-02-14T14:34:37.000Z,Venta,CLI0A54FC86,Cedear Microsoft Corp.,ARS,MSFT,1,19588.6023,TXN8yr2fiqxya571,App Mobile
2026-01-05T23:22:10.000Z,Compra,CLI330421EC,Letra Tesoro Nacional Capitalizable 30/11/26 $,ARS,S30N6,8,1.0158,TXNiu1dtx4cswx1b,App Mobile
2026-02-10T22:30:43.000Z,Venta,CLIE8D0F8BC,Inversora Juramento S.A.,ARS,INVJ,51,576.5814,TXN1rsvt3qqlt5kv,App Mobile
2026-02-20T01:42:57.000Z,Compra,CLI99F34E63,YPF,ARS,YPFD,1,56454.3693,TXN5eacwipymfu4k,App Mobile
2026-01-27T22:34:32.000Z,Compra,CLIF2A7BCAB,Cedear Etf Spdr Gold Trust,USD,GLDD,20,9.7878,TXNhecqy5ynn0mwe,App Mobile
2026-01-09T06:14:40.000Z,Venta,CLI0F45F362,Cedear Mercadolibre Inc.,ARS,MELI,4,27819.9258,TXN3702en90e3eol,Sitio Web Desktop
2026-02-05T12:41:22.000Z,Venta,CLI0C0C3AD6,Central Puerto Sa,ARS,CEPU,1,2367.1029,TXNzg164rqmweeu2,App Mobile
2026-01-13T05:08:03.010Z,Venta,CLI74090760,Letra Tesoro Nacional Capitalizable 30/04/26 $,ARS,S30A6,707507,1.1635,TXNyc7o2m2lwwkla,IOLnet
2026-02-24T08:30:29.000Z,Compra,CLI0D550828,Cedear Accenture Plc,ARS,ACN,1,4046.4062,TXNlojfzy5b8hzo9,Sitio Web Desktop
2026-01-28T00:38:38.000Z,Compra,CLIE39E503C,Fiplasto,ARS,FIPL,47,241.2737,TXNmgq2v5jas828t,App Mobile
2026-01-09T13:45:36.000Z,Compra,CLIDBD8EE17,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,52,874.272,TXNq333eyf4751aj,Sitio Web Desktop
2026-02-25T14:43:33.000Z,Compra,CLI407E9D48,BONO REP ARG AJ CER Vto. 30/06/27,ARS,TZX27,6113,3.2034,TXNjg158dn32ihle,App Mobile
2026-03-04T18:28:20.000Z,Venta,CLIFDE5EF4C,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,87,0.6002,TXNo1m8mri4u4sf1,App Mobile
2026-01-14T15:31:35.000Z,Compra,CLI5CD53128,"Cedear Amazon.Com, Inc",ARS,AMZN,1,2604.4219,TXN85b267m080ylr,App Mobile
2026-01-29T07:18:26.000Z,Compra,CLI5C663629,Letra Tesoro Nacional Capitalizable 30/04/26 $,ARS,S30A6,3556,1.1789,TXN79hkvbcpyrtad,App Mobile
2026-02-11T09:49:44.000Z,Venta,CLI5C3AFD66,Bonos Rep. Arg. U$S Step Up V.09/07/30,ARS,GD30,12,905.2585,TXNbusggas3tunw3,Sitio Web Desktop
2026-01-07T05:39:38.000Z,Compra,CLI82651070,Cedear Petroleo Brasileiro S.A,ARS,PBR,10,18128.979,TXN7f0cgdzxv9g6z,Sitio Web Desktop
2026-02-21T09:27:44.000Z,Venta,CLIB1FCE850,Cedear Barrick Mining Corporation,ARS,B,1,33986.0605,TXNroh70krwds2v5,App Mobile
2026-01-31T01:38:21.000Z,Compra,CLID2CAB9C2,Cedear Microsoft Corp.,ARS,MSFT,265,21966.7849,TXNkbvnitrlg0r4t,Sitio Web Desktop
2026-01-29T13:49:30.000Z,Venta,CLI60615F88,Cedear Invesco Qqq Trust,ARS,QQQ,3,47963.7145,TXN585ad8tdi0bl2,App Mobile
2026-03-03T13:49:13.000Z,Compra,CLIF2422C32,On Edemsa Clase 3 Vto 29/11/2027,USD,OZC3D,3,1.0018,TXNhff0eym45cuky,Sitio Web Desktop
2026-01-03T01:38:19.000Z,Compra,CLID856BA67,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,59,1002.9854,TXNtg9tl0bo41cz7,App Mobile
2026-01-24T11:04:01.000Z,Compra,CLI24B25339,Central Puerto Sa,ARS,CEPU,15,2491.7219,TXNxaibcgu41keb8,App Mobile
2026-03-12T15:39:40.000Z,Compra,CLI6B980DC2,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,15,0.6125,TXN7n5g8ldhhvlfw,Sitio Web Desktop
2026-02-24T17:30:28.000Z,Compra,CLID454A683,Letra Tesoro Nacional Capitalizable 30/04/26 $,ARS,S30A6,4631,1.2026,TXNjzpktifgezdgh,App Mobile
2026-03-10T17:18:35.000Z,Compra,CLI72BC4BDC,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,233,872.4853,TXNyrtyt1579fazx,Sitio Web Desktop
2026-01-21T15:41:13.000Z,Compra,CLIBB0F1669,Cedear Etf Spdr Gold Trust,ARS,GLD,27,13338.0748,TXN3ae0dcgfqc0oe,Sitio Web Desktop
2026-03-05T22:53:59.000Z,Compra,CLIFC044AB9,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,79,865.5125,TXN34yluxaljtd7y,Sitio Web Desktop
2026-01-13T19:25:27.000Z,Compra,CLIBB98CA92,Cedear Bioceres Crop Solutions,ARS,BIOX,3,1851.947,TXNdhsr7id0gg133,App Mobile
2026-03-09T12:30:13.000Z,Compra,CLIF71E08A8,"Cedear Amazon.Com, Inc",ARS,AMZN,3,2155.4468,TXNi1yyec5pfelco,App Mobile
2026-01-27T00:52:10.000Z,Compra,CLIE58D231D,Ternium Argentina Sa,ARS,TXAR,280,745.8477,TXNg9sy65fsr9zuo,App Mobile
2026-01-19T11:02:28.000Z,Compra,CLIF53C4278,Cedear Asml Holding Nv,ARS,ASML,2,14374.6461,TXN429ci20g4syw1,App Mobile
2026-01-31T07:59:02.000Z,Compra,CLIB99ACB9E,Cedear Palantir Technologies Inc,ARS,PLTR,1,73449.364,TXN6fpvncljwmvqr,Sitio Web Responsive
2026-02-06T07:56:52.000Z,Compra,CLIE431D8EB,YPF,ARS,YPFD,4,56168.0981,TXN1ksy03l94r1y9,App Mobile
2026-02-21T15:03:43.000Z,Venta,CLI8A404ED9,Cedear Microstrategy Inc,USD,MSTRD,2452,6.9329,TXN1k5a3bj1zwp7p,Sitio Web Desktop
2026-01-20T17:23:24.000Z,Compra,CLIB69D0EF5,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,3,872.3435,TXNeldb65e0wc14t,App Mobile
2026-03-04T12:05:04.000Z,Venta,CLI95FAF5B9,Grupo Supervielle S.A.,ARS,SUPV,694,2634.9191,TXNp3uks6pzw2bcq,Sitio Web Desktop
2026-02-07T12:24:57.000Z,Compra,CLIA3803C56,Cedear Mercadolibre Inc.,ARS,MELI,3,24024.279,TXN139k263ltezro,Sitio Web Desktop
2026-01-15T19:26:34.000Z,Venta,CLI75174CE0,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,181,0.5902,TXNgo14v0kn51pum,Sitio Web Responsive
2026-02-13T19:46:22.000Z,Venta,CLI5C73F49C,Cedear Ishares Bitcoin Tr (Ibi,ARS,IBIT,2,5764.6768,TXN6wryfs3ov2k03,App Mobile
2026-02-27T17:52:46.000Z,Venta,CLIA29C07AA,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,178,0.6101,TXNfmjwtsvquq422,App Mobile
2026-01-30T03:49:28.000Z,Compra,CLI46DECD7C,Cedear Microsoft Corp.,ARS,MSFT,1,21269.9849,TXNu5nbeafk8z2dj,App Mobile
2026-03-05T18:51:49.000Z,Compra,CLI0CC9F69F,Cedear Automatic Data Processi,ARS,ADP,1,54586.04,TXN62glc4gxy9m16,Sitio Web Desktop
2026-01-29T09:00:10.000Z,Venta,CLI524CC991,Cedear Microstrategy Inc,ARS,MSTR,2,12164.9323,TXNecwiqyek6weqt,Sitio Web Desktop
2026-02-13T21:22:06.000Z,Venta,CLI6DB51E27,Cedear Vista Oil & Gas Sab De,ARS,VIST,2,26226.858,TXN15j94qiv3exo6,App Mobile
2026-01-28T14:30:09.000Z,Compra,CLI734CF1BE,Bbva,ARS,BBAR,28,10833.114,TXNgoqgh5pvd21cu,App Mobile
2026-02-03T02:57:08.000Z,Venta,CLI23EA71B1,Cedear Alibaba Group Holding L,ARS,BABA,4,27928.6576,TXNvtrkkm7wzci5b,App Mobile
2026-02-06T17:35:02.000Z,Compra,CLIADE15909,On Telecom Clase 23 Vto. 28/11/28 U$S,ARS,TLCOO,6,1502.0554,TXN5zw6anci9kl5b,App Mobile
2026-02-19T13:30:01.000Z,Compra,CLI9B09F238,Cedear Taiwan Semic. Manuf.,ARS,TSM,2,59960.9804,TXNjo8zvd7w4h14d,Sitio Web Desktop
2026-03-04T14:05:33.000Z,Venta,CLI54D5B370,Cedear Ishares Core S&P 500 Etf,USD,IVVD,1,1.0342,TXNyy3imytpc9j44,App Mobile
2026-03-03T21:25:17.000Z,Compra,CLI3B43A524,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,22,857.5121,TXNb9w2eya2grfkf,App Mobile
2026-01-03T10:44:28.000Z,Venta,CLI3DA21285,YPF,ARS,YPFD,2,55545.3438,TXNsujrw15e3dy1h,App Mobile
2026-01-10T14:41:01.000Z,Compra,CLI5448C954,Cedear Harmony Gold Mining Co,ARS,HMY,1,31770.8339,TXNmm1hvcgkpumwl,App Mobile
2026-02-11T22:40:05.000Z,Venta,CLI65C2317A,Cedear Telefonica Brasil S.A.,ARS,VIVT3,1,11974.4288,TXN62gtovws1jjdy,App Mobile
2026-01-09T23:30:28.000Z,Compra,CLIA76AF4D7,On Ym42o Vto 02/03/2029,USD,YM42D,46,1.0096,TXN8f2u8rjnfx4c6,Sitio Web Desktop
2026-01-14T09:04:58.000Z,Compra,CLI5A885E7C,Cedear Mercadolibre Inc.,ARS,MELI,1,26368.1394,TXNuvy18jq5cw9lc,Sitio Web Responsive
2026-01-26T19:29:33.000Z,Venta,CLIBC8DBBAE,D30a6 Vto 30/04/2026,ARS,D30A6,155,1435.295,TXN98s6apz1f6or8,App Mobile
2026-02-13T18:20:44.000Z,Compra,CLI15B0BDDA,Cedear Shopify Inc.,ARS,SHOP,2,1514.3301,TXNidq1oe85bqwh6,Sitio Web Desktop
2026-01-30T04:59:58.000Z,Venta,CLI2B6B4E27,Cedear Microsoft Corp.,USD,MSFTD,5,14.6966,TXNnuhh61yinujch,Sitio Web Desktop
2026-01-15T19:25:07.000Z,Compra,CLIF21BDD39,Cedear State Street Technology Select Sector Spdr,ARS,XLK,5,4798.384,TXN0w66bkbpil9wk,App Mobile
2026-03-03T11:43:26.000Z,Compra,CLI88515D9B,Cedear Harmony Gold Mining Co,ARS,HMY,1,32762.4215,TXNmnxrv41l0i8kl,Sitio Web Desktop
2026-03-06T15:33:35.000Z,Venta,CLID1FA8F5F,Cedear Walmart Inc.,ARS,WMT,7,10095.7117,TXN8dys8jw4onsec,App Mobile
2026-01-02T14:26:55.000Z,Compra,CLI426762FB,Cedear The Walt Disney Company,ARS,DISN,3,14364.4666,TXNf5z0h7ktlju73,Sitio Web Desktop
2026-01-08T19:31:06.000Z,Compra,CLI638FF0A5,"Cedear Netflix, Inc.",ARS,NFLX,37,2891.349,TXN8b01w48g4acub,Sitio Web Desktop
2026-03-03T01:42:30.000Z,Compra,CLI8016AE53,Cedear Rio Tinto Plc Adr,ARS,RIO,2,18203.0264,TXNt6pd7ajorbgyb,App Mobile
2026-01-05T15:31:36.000Z,Compra,CLID2BB19ED,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,952,997.0642,TXNxrogdew581akj,App Mobile
2026-01-06T19:12:42.000Z,Compra,CLIDA9BAC58,Bono Rep Argentina Usd 1% 2029,ARS,AL29,77,1063.489,TXNvwu4mmvt126ht,Sitio Web Desktop
2026-01-27T22:01:39.000Z,Venta,CLI8E2777AD,Cedear Vista Oil & Gas Sab De,ARS,VIST,1,28477.8486,TXN2rsxm7ccnnb67,App Mobile
2026-03-10T20:42:04.000Z,Compra,CLI010ADE01,Cresud,ARS,CRES,10,1677.3853,TXNnhpanng9dj7l6,App Mobile
2026-02-13T23:45:20.000Z,Compra,CLIED1EC1DD,Cedear Micron Technology Inc,ARS,MU,5,117671.0963,TXN0m5szqbfqn25v,App Mobile
2026-01-21T16:32:42.000Z,Compra,CLI8A79F3E8,Cedear Microsoft Corp.,ARS,MSFT,2,22804.0511,TXNdh2e4im9o0ng8,App Mobile
2026-03-07T01:29:35.000Z,Compra,CLI9E29419B,Cedear Occidental Petroleum Corporation,ARS,OXY,2,16078.0586,TXNsxlxbb9tceap9,App Mobile
2026-01-13T08:33:11.000Z,Compra,CLI6DF08693,Cedear Int.Business Machines (Ibm),USD,IBMD,1,20.9068,TXNlgvbwrpycd9h6,App Mobile
2026-02-06T21:32:56.000Z,Venta,CLIE0DE568E,"Cedear Amazon.Com, Inc",ARS,AMZN,5,2133.75,TXNcmv1vu6yhezf4,App Mobile
2026-02-06T03:56:28.000Z,Compra,CLI9D4BAF10,GFGC7930FE,ARS,GFGC7930FE,199,190.7212,TXNtk5njdptfnxe1,Sitio Web Desktop
2026-01-06T18:42:47.000Z,Compra,CLI7264236A,Cedear Visa Inc,ARS,V,8,30288.7438,TXNrkzkz6joqnlda,Sitio Web Desktop
2026-03-09T19:44:25.000Z,Venta,CLI2C86F7E2,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,321,868.4145,TXNczab7rlvnfao8,App Mobile
2026-01-15T22:34:16.000Z,Compra,CLIF68CCA5B,Cedear Microsoft Corp.,ARS,MSFT,1,23372.8068,TXNkqiut9u8w34h0,Sitio Web Desktop
2026-02-26T07:52:07.000Z,Venta,CLICF4DB15B,Ternium Argentina Sa,ARS,TXAR,28,628.0222,TXNugpp9zhzz4oi9,Sitio Web Desktop
2026-01-05T23:27:57.000Z,Compra,CLIDFB54EBC,Cedear Etf Ishares Silver Trus,USD,SLVD,9,11.8972,TXNdoilz49l8jati,App Mobile
2026-03-03T05:25:51.000Z,Compra,CLI42B19B58,Cedear Etf Spdr Gold Trust,ARS,GLD,1,14439.6819,TXNbj3272t8s071p,App Mobile
2026-01-19T16:21:09.000Z,Venta,CLI45A83177,Holcim (Argentina) Ords. 1 Voto,ARS,HARG,2,2238.9244,TXNc4cru6o4n73wz,App Mobile
2026-02-05T10:17:47.000Z,Compra,CLI0E2C2E74,CEDEAR IREN LTD.,ARS,IREN,8,5976.3748,TXNpuj3m6g4loxny,App Mobile
2026-01-30T10:33:31.000Z,Compra,CLI4EA3BDB9,Ypf,USD,YPFDD,1,40.2793,TXNhfg8jfugtswq5,App Mobile
2026-01-22T09:53:23.000Z,Venta,CLIE1CEB456,Cedear Etf Spdr Gold Trust,USD,GLDD,1,9.225,TXNoz0wcq5flhiql,App Mobile
2026-03-03T15:35:12.000Z,Compra,CLI4CA22272,Cedear  Adobe Systems Incorporated,ARS,ADBE,2,8922.539,TXNar05jt289j9z2,App Mobile
2026-01-20T01:13:11.000Z,Venta,CLI92BA9278,Edenor,ARS,EDN,1,2057.7268,TXNo9kj1nyly6pio,App Mobile
2026-01-30T12:42:02.000Z,Compra,CLI9FBCB968,Cedear Spdr S&P 500,USD,SPYD,1,36.0316,TXNunahn5miwaw5o,Sitio Web Desktop
2026-01-29T05:24:08.000Z,Compra,CLIBBB704A3,Cedear Pan American Silver Cor,ARS,PAAS,19,32606.3313,TXN1x2oadepl9hic,App Mobile
2026-02-20T12:46:29.000Z,Compra,CLIB3A57977,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,266,869.6824,TXNeu141aoec0gx5,Sitio Web Desktop
2026-01-28T10:13:26.000Z,Compra,CLI3A1489AB,On Irsa Inv. Y Rep. V 31/03/35,ARS,IRCPO,118,1572.0184,TXNxu8xgf2dx5pkw,App Mobile
2026-03-05T10:43:30.000Z,Compra,CLI0230B071,Cedear Ishares Msci Emerging Market,ARS,EEM,5,17203.194,TXNf3wcvekna0a13,Sitio Web Desktop
2026-02-06T15:31:45.000Z,Compra,CLI2CB51B2F,Lt Rep Arg Cap 182 Ds V27/02/26 $ Cg,USD,SF6D,956,0.0009,TXNlf8vjgxn490g7,App Mobile
2026-01-15T08:33:49.000Z,Venta,CLI6B7DE1B4,Cedear Etf Ishares Silver Trus,ARS,SLV,1,21293.6241,TXNlngut569rw8g1,App Mobile
2026-03-07T03:23:50.000Z,Compra,CLI2A97ED6E,Bolsas Y Mercados Argentinos S.A.,ARS,BYMA,2,297.0509,TXN5qdco8fc4hr88,App Mobile
2026-02-05T22:51:18.000Z,Compra,CLIDE2D1E9B,Grupo Supervielle S.A.,ARS,SUPV,2,3156.0365,TXN4905v3cn23zo6,Sitio Web Responsive
2026-01-27T13:09:22.000Z,Venta,CLI5047DDDF,Cedear Mercadolibre Inc.,ARS,MELI,1,27521.3268,TXNoiyjxtfx2qi1z,Sitio Web Desktop
2026-02-14T02:43:10.000Z,Venta,CLIC35E6E9A,Cedear Abbvie Inc.,ARS,ABBV,2,34460.6712,TXN1xklacov5bui6,Sitio Web Desktop
2026-01-30T12:32:14.000Z,Venta,CLICEEF910D,Cedear Mercadolibre Inc.,ARS,MELI,1,27904.3725,TXNw2dqrhdlsyipe,App Mobile
2026-03-03T11:49:43.000Z,Venta,CLID4F08D14,Cedear Spdr S&P 500,ARS,SPY,5,50424.2907,TXNyhspohgy6cg3f,Sitio Web Desktop
2026-01-14T02:58:28.000Z,Venta,CLI8595EC94,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,183,876.3217,TXNr3uawf0b68zms,App Mobile
2026-01-31T12:34:48.000Z,Compra,CLI8EC077BE,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,247,885.8471,TXNh6esh3dgkhncz,App Mobile
2026-01-22T21:45:53.000Z,Compra,CLI998F4D0E,Cedear Etf Ishares Silver Trus,ARS,SLV,2,21690.6561,TXNe12hlg7uuc3fr,App Mobile
2026-03-05T23:33:52.000Z,Venta,CLI9F372B01,Cedear Ishares Bitcoin Tr (Ibi,ARS,IBIT,1,6025.9188,TXNq0wqghau8yvlv,App Mobile
2026-02-21T17:03:10.000Z,Venta,CLI5FA746B5,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,61,0.6222,TXNr6o1gxbggq4bk,App Mobile
2026-01-30T03:30:29.000Z,Compra,CLI720D7B2C,Cedear Visa Inc,USD,VD,13,19.0139,TXN045r9bxc9nhvw,Sitio Web Desktop
2026-03-06T01:33:30.000Z,Compra,CLIC7C33119,Cedear Alibaba Group Holding L,ARS,BABA,22,21227.0459,TXNpa9231sitevsi,Sitio Web Desktop
2026-01-06T08:44:16.000Z,Venta,CLI8357E9EB,Cedear Rigetti Computing,ARS,RGTI,1,19217.1437,TXNjtrjoqobtdn1p,App Mobile
2026-01-13T15:10:19.000Z,Compra,CLI5A431AAD,Cedear Johnson & Johnson,USD,JNJD,42,14.1743,TXN0utp59431lupo,Sitio Web Desktop
2026-03-12T21:36:01.000Z,Venta,CLID208D84C,Cedear Oracle Corporation,ARS,ORCL,3,80516.2707,TXNeauoybpcnuk7d,Sitio Web Desktop
2026-01-05T23:57:07.000Z,Compra,CLIC0716017,Holdsat Acc Ord Esc,ARS,HSAT,80,149.6817,TXNc2t9aieiihjsa,App Mobile
2026-01-07T19:45:45.000Z,Compra,CLI6B0AEF39,"Cedear Facebook, Inc.",ARS,META,1,41940.2833,TXNiaotmezdmelvc,App Mobile
2026-03-06T00:33:25.000Z,Compra,CLIBA17FD33,"Cedear Advanced Micro Devices,",ARS,AMD,2,29252.8002,TXN6f2shwoglqunx,App Mobile
2026-02-20T02:10:03.000Z,Compra,CLIC70AF0DD,Inversora Juramento S.A.,ARS,INVJ,6,487.8854,TXNpxc7adb0fw8rk,Sitio Web Desktop
2026-02-23T11:14:01.000Z,Compra,CLIE08D611D,Pampa Energía,ARS,PAMP,32,4704.2956,TXNi3aexnbu3uk6c,App Mobile
2026-01-08T11:43:36.000Z,Compra,CLI02AB66A2,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,25,876.7382,TXNcx1nh26bjhs74,App Mobile
2026-01-22T15:30:21.000Z,Compra,CLI7315D0C5,Cedear Spdr S&P 500,ARS,SPY,2,52045.1457,TXNwk3sknnczdudb,Sitio Web Desktop
2026-03-06T11:48:15.000Z,Compra,CLIB06FBB4E,"Cedear Amazon.Com, Inc",ARS,AMZN,5,2221.4692,TXNigk8huot7mo5g,Sitio Web Desktop
2026-02-04T10:43:50.000Z,Compra,CLI0AA79E43,Cedear Microstrategy Inc,ARS,MSTR,1,10082.7737,TXNue4i85wr5dc0j,Sitio Web Desktop
2026-02-05T14:34:03.000Z,Compra,CLI20F03ADF,Grupo Financiero Galicia S.A,ARS,GGAL,6,7825.7195,TXNta6wgmlxjeu6w,Sitio Web Desktop
2026-01-22T01:50:52.000Z,Venta,CLIC39454EA,Bono Rep. Argentina Usd Step Up 2030,USD,AL30C,55,0.5755,TXN1ans30xufabw0,Sitio Web Desktop
2026-01-17T12:07:06.000Z,Venta,CLI8461A0DD,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,11,869.2408,TXN2iq7iazsvi8bn,App Mobile
2026-01-10T13:35:41.000Z,Venta,CLI2B920D7B,Cedear American Airlines Group,ARS,AAL,1,12260.6342,TXN9wblxg8u3bayv,App Mobile
2026-01-14T06:44:52.000Z,Compra,CLICEEE52A1,Cedear Alphabet Inc. Cl. A,ARS,GOOGL,4,8936.5117,TXN6ziuxtlxve0l9,Sitio Web Desktop
2026-02-19T01:57:54.000Z,Compra,CLIA86DC747,Cedear Palo Alto Networks Inc.,ARS,PANW,1,4392.959,TXNendtqgdjci33o,App Mobile
2026-02-23T18:10:59.000Z,Venta,CLI265725A6,Cedear Ishares Msci Acwi Etf,USD,ACWID,2,5.8588,TXNcrurptcn9x97f,App Mobile
2026-01-19T19:15:23.000Z,Compra,CLI562C0F4A,Cedear Vista Oil & Gas Sab De,ARS,VIST,231,24466.4546,TXNsf2fx265fa3b5,App Mobile
2026-01-29T19:33:30.000Z,Compra,CLICEC43A2D,Bonos Rep. Arg. U$S Step Up V.09/07/35,USD,GD35D,96,0.8037,TXN135xah7186tk0,App Mobile
2026-01-13T14:47:09.000Z,Compra,CLI6B4C6591,Cedear Etf Spdr Gold Trust,ARS,GLD,53,12958.359,TXNdaizy3e2g92di,App Mobile
2026-02-05T12:29:56.000Z,Venta,CLIC4EE28CA,Cedear Unitedhealth Group Inc.,ARS,UNH,3,12483.0742,TXN5fs5mbnmg6vxe,App Mobile
2026-01-21T10:46:59.000Z,Compra,CLI9C0D2FA2,Cedear Spdr S&P 500,ARS,SPY,1,51887.7966,TXN1j56u1k7ihson,App Mobile
2026-01-15T01:30:01.000Z,Venta,CLIAC45D924,Cedear Apple Inc.,ARS,AAPL,2,19609.0381,TXNl6g8dobadl02u,App Mobile
2026-03-03T18:55:52.000Z,Compra,CLI201C122A,Cedear The Boeing Company,ARS,BA,1,13703.7408,TXNs100jua0z15gk,Sitio Web Desktop
2026-01-06T15:58:58.000Z,Compra,CLI4B09B281,On San Miguel S.10 Cl.A Vto. 29/07/26 U$S,ARS,SNAAO,2612,1042.3605,TXN81ic12evmw6da,Sitio Web Desktop
2026-03-09T14:24:10.000Z,Venta,CLI7811199B,Lt Prov. Buenos Aires A Descuento 23/04/26 $,ARS,LBA26,1832,0.9572,TXNism9dw6cef61x,App Mobile
2026-01-10T06:24:41.000Z,Compra,CLICA2589D7,Bolsas Y Mercados Argentinos S.A.,ARS,BYMA,7,321.0591,TXNnqe6jsuxc94pt,App Mobile
2026-02-26T01:20:23.000Z,Compra,CLIFA701660,Cedear Ishares Msci Emerging Market,ARS,EEM,1,18649.6478,TXNzzqm2qkgd2bfj,Sitio Web Desktop
2026-01-30T02:44:02.000Z,Compra,CLIEFE8A2E0,Cedear Pan American Silver Cor,ARS,PAAS,2,33796.2778,TXNd9cre325q6m90,App Mobile
2026-02-14T07:33:19.000Z,Compra,CLI49C1E4B7,Cedear Mercadolibre Inc.,ARS,MELI,1,24297.6732,TXNt49zy0a35gjbu,App Mobile
2026-03-03T02:07:05.000Z,Compra,CLID2B98C7A,Cedear Apple Inc.,ARS,AAPL,1,19414.9474,TXNxsl9hte7z19au,App Mobile
2026-01-30T20:18:11.000Z,Venta,CLI1F6FA03E,Cedear Etf Spdr Gold Trust,ARS,GLD,2,13502.2333,TXNy8uc0tb8sg5kp,Sitio Web Desktop
